precio,producto_id,sucursal_id
87.39,7790360965202,9-2-107
87.39,7790360965202,9-3-5218
12.99,7790360965660,25-1-1
67.99,7790360965691,18-1-5
64.4,7790360965691,5-1-3
75.9,7790360965691,9-3-5201
76.0,7790360965707,10-1-112
79.0,7790360965707,10-1-139
78.0,7790360965707,10-1-159
46.0,7790360965707,10-1-18
88.0,7790360965707,10-1-240
74.0,7790360965707,10-1-26
80.0,7790360965707,10-1-48
85.0,7790360965707,10-1-53
44.9,7790360965707,10-1-54
32.3,7790360965707,10-1-55
78.0,7790360965707,10-2-110
74.0,7790360965707,10-2-118
76.0,7790360965707,10-2-119
38.8,7790360965707,10-2-141
80.0,7790360965707,10-2-143
38.5,7790360965707,10-2-168
79.0,7790360965707,10-2-296
57.9,7790360965707,14-1-9
76.49,7790360965707,16-1-1302
77.95,7790360965707,16-1-2702
75.95,7790360965707,16-1-702
59.97,7790360965707,18-1-5
76.0,7790360965707,2-1-035
80.0,7790360965707,2-1-163
78.0,7790360965707,2-1-201
78.0,7790360965707,2-2-241
78.0,7790360965707,2-3-246
50.6,7790360965707,47-1-1
17.9,7790360965707,49-1-2
64.4,7790360965707,5-1-3
17.9,7790360965707,50-1-2
38.5,7790360965707,6-1-9
38.5,7790360965707,6-2-21
75.89,7790360965707,9-1-153
75.89,7790360965707,9-2-953
75.89,7790360965707,9-3-5202
78.0,7790360965714,10-1-159
76.0,7790360965714,10-1-235
79.0,7790360965714,10-1-33
80.0,7790360965714,10-1-48
57.9,7790360965714,14-1-9
86.99,7790360965714,16-1-1302
75.95,7790360965714,16-1-702
51.35,7790360965714,47-1-1
64.4,7790360965714,5-1-3
38.5,7790360965714,6-1-9
38.5,7790360965714,6-2-21
41.59,7790360965714,7-1-37
75.89,7790360965714,9-1-153
75.89,7790360965714,9-2-161
75.89,7790360965714,9-3-5202
74.0,7790360965721,10-1-210
76.0,7790360965721,10-1-235
79.0,7790360965721,10-1-33
80.0,7790360965721,10-1-48
44.9,7790360965721,10-1-54
74.0,7790360965721,10-2-118
76.49,7790360965721,16-1-1302
75.95,7790360965721,16-1-702
77.95,7790360965721,16-1-902
58.25,7790360965721,47-1-1
17.9,7790360965721,49-1-2
64.4,7790360965721,5-1-3
17.9,7790360965721,50-1-2
38.5,7790360965721,6-1-9
38.5,7790360965721,6-2-21
75.89,7790360965721,9-1-430
75.89,7790360965721,9-2-953
75.89,7790360965721,9-3-5218
117.0,7790360965912,5-1-3
121.33,7790360965912,9-1-430
123.05,7790360965912,9-1-688
124.2,7790360965912,9-1-706
119.03,7790360965912,9-1-711
119.03,7790360965912,9-2-50
115.0,7790360965912,9-3-5201
121.33,7790360965912,9-3-5218
123.05,7790360965912,9-3-5227
124.2,7790360965912,9-3-5277
31.9,7790360966148,13-1-130
33.8,7790360966148,13-1-39
31.9,7790360966155,13-1-130
36.97,7790360966155,18-1-5
30.99,7790360966155,7-1-37
49.0,7790360966193,20-1-1
50.0,7790360966193,5-1-3
46.0,7790360966193,9-1-153
45.0,7790360966193,9-1-705
44.0,7790360966193,9-1-958
48.3,7790360966193,9-2-161
41.0,7790360966193,9-2-583
48.3,7790360966193,9-3-5202
54.5,7790360966193,9-3-5216
51.5,7790360966193,9-3-5251
50.0,7790360966582,11-2-1011
53.4,7790360966582,11-2-1053
48.0,7790360966582,11-2-1056
49.0,7790360966582,11-2-1085
54.9,7790360966582,11-2-1108
47.0,7790360966582,11-2-1116
49.0,7790360966582,11-5-1002
48.5,7790360966582,11-5-1017
52.4,7790360966582,11-5-1020
51.0,7790360966582,11-5-1054
55.9,7790360966582,11-5-1057
50.0,7790360966582,11-5-3603
54.0,7790360966582,11-5-3608
49.95,7790360966582,16-1-1002
50.45,7790360966582,16-1-1102
39.45,7790360966582,16-1-1502
50.99,7790360966582,16-1-2702
47.95,7790360966582,16-1-2802
38.0,7790360966582,17-1-285
36.97,7790360966582,18-1-5
32.99,7790360966582,25-1-1
29.67,7790360966582,35-1-1
39.5,7790360966582,5-1-3
45.99,7790360966582,9-1-153
45.99,7790360966582,9-2-161
45.99,7790360966582,9-3-5202
44.9,7790360966797,10-1-112
40.0,7790360966797,10-1-123
32.0,7790360966797,10-1-139
32.9,7790360966797,10-1-147
37.5,7790360966797,10-1-149
43.9,7790360966797,10-1-159
45.0,7790360966797,10-1-178
35.0,7790360966797,10-1-179
47.2,7790360966797,10-1-18
37.9,7790360966797,10-1-29
44.6,7790360966797,10-1-33
44.0,7790360966797,10-1-46
29.75,7790360966797,10-1-48
38.3,7790360966797,10-1-53
38.5,7790360966797,10-1-54
51.0,7790360966797,10-1-55
37.32,7790360966797,10-2-110
42.0,7790360966797,10-2-119
45.0,7790360966797,10-2-132
47.5,7790360966797,10-2-135
35.0,7790360966797,10-2-143
46.0,7790360966797,10-2-168
44.0,7790360966797,10-2-176
32.9,7790360966797,10-2-184
47.2,7790360966797,10-2-264
37.9,7790360966797,10-2-286
32.0,7790360966797,10-2-296
33.9,7790360966797,10-3-442
42.4,7790360966797,10-3-644
47.53,7790360966797,11-2-1007
49.9,7790360966797,11-2-1011
38.3,7790360966797,11-2-1021
50.89,7790360966797,11-2-1024
43.65,7790360966797,11-2-1026
42.47,7790360966797,11-2-1039
45.0,7790360966797,11-2-1053
44.62,7790360966797,11-2-1055
32.0,7790360966797,11-2-1076
50.85,7790360966797,11-2-1077
48.49,7790360966797,11-2-1106
43.55,7790360966797,11-2-1115
41.4,7790360966797,11-2-1116
41.4,7790360966797,11-4-1027
43.65,7790360966797,11-4-1045
39.77,7790360966797,11-5-1002
43.65,7790360966797,11-5-1003
43.9,7790360966797,11-5-1008
48.49,7790360966797,11-5-1020
32.0,7790360966797,11-5-1054
33.0,7790360966797,11-5-1057
37.9,7790360966797,11-5-1058
44.52,7790360966797,11-5-3603
38.3,7790360966797,11-5-3608
45.0,7790360966797,13-1-39
42.9,7790360966797,14-1-9
43.79,7790360966797,15-1-1035
42.69,7790360966797,15-1-1803
49.99,7790360966797,16-1-1302
30.0,7790360966797,16-2-6004
32.0,7790360966797,2-1-035
35.0,7790360966797,2-1-201
35.0,7790360966797,2-2-241
35.0,7790360966797,2-3-246
57.99,7790360966797,25-1-1
50.53,7790360966797,35-1-1
62.9,7790360966797,44-1-8
62.9,7790360966797,45-1-5
62.9,7790360966797,46-1-3
52.9,7790360966797,49-1-2
50.0,7790360966797,5-1-3
52.9,7790360966797,50-1-2
48.79,7790360966797,7-1-37
51.23,7790360966797,7-1-48
35.99,7790360966797,7-2-802
46.0,7790360966797,9-1-153
45.0,7790360966797,9-1-705
44.0,7790360966797,9-1-958
48.3,7790360966797,9-2-161
41.0,7790360966797,9-2-583
48.3,7790360966797,9-3-5202
54.5,7790360966797,9-3-5216
51.5,7790360966797,9-3-5251
89.99,7790360966803,25-1-1
224.3,7790360966803,5-1-3
204.15,7790360966803,6-1-4
217.75,7790360966803,6-1-9
217.75,7790360966803,6-2-2
204.15,7790360966803,6-2-21
52.99,7790360966810,25-1-1
89.9,7790360966810,49-1-2
89.9,7790360966810,50-1-2
129.79,7790360966827,25-1-1
223.99,7790360966834,25-1-1
983.0,7790360966834,5-1-3
123.05,7790360966841,10-1-112
119.03,7790360966841,10-1-139
115.0,7790360966841,10-1-26
121.33,7790360966841,10-1-29
121.0,7790360966841,10-1-33
123.0,7790360966841,10-1-46
124.2,7790360966841,10-1-48
115.0,7790360966841,10-2-118
121.33,7790360966841,10-2-119
124.2,7790360966841,10-2-143
123.05,7790360966841,10-2-168
123.0,7790360966841,10-2-176
119.03,7790360966841,10-2-296
115.0,7790360966841,10-3-442
121.33,7790360966841,10-3-644
123.05,7790360966841,11-2-1011
124.2,7790360966841,11-2-1053
114.15,7790360966841,11-2-1056
115.0,7790360966841,11-2-1116
115.0,7790360966841,11-4-1036
114.15,7790360966841,11-5-1002
115.0,7790360966841,11-5-1017
123.05,7790360966841,11-5-1020
119.03,7790360966841,11-5-1054
124.2,7790360966841,11-5-1057
115.0,7790360966841,12-1-159
121.33,7790360966841,12-1-99
119.03,7790360966841,13-1-39
119.9,7790360966841,14-1-9
115.0,7790360966841,15-1-1035
121.33,7790360966841,15-1-1059
123.05,7790360966841,15-1-1803
123.05,7790360966841,16-1-1302
121.33,7790360966841,16-1-2702
121.0,7790360966841,16-2-6004
121.33,7790360966841,2-1-114
124.2,7790360966841,2-1-184
119.03,7790360966841,2-1-201
123.05,7790360966841,2-1-206
124.2,7790360966841,2-2-241
124.2,7790360966841,2-3-247
111.75,7790360966841,20-1-1
121.32,7790360966841,22-1-17
109.99,7790360966841,25-1-1
115.0,7790360966841,29-1-7
118.44,7790360966841,35-1-1
119.03,7790360966841,44-1-8
119.03,7790360966841,45-1-5
119.03,7790360966841,46-1-3
178.78,7790360966841,47-1-1
119.0,7790360966841,49-1-2
117.0,7790360966841,5-1-3
119.0,7790360966841,50-1-2
121.0,7790360966841,7-1-48
108.99,7790360966841,7-2-802
121.33,7790360966841,9-1-430
123.05,7790360966841,9-1-688
124.2,7790360966841,9-1-706
119.03,7790360966841,9-1-711
119.03,7790360966841,9-2-50
115.0,7790360966841,9-3-5201
121.33,7790360966841,9-3-5218
123.05,7790360966841,9-3-5227
124.2,7790360966841,9-3-5277
102.0,7790360967404,10-1-112
83.0,7790360967404,10-1-142
86.0,7790360967404,10-1-33
113.0,7790360967404,10-1-48
106.0,7790360967404,10-1-53
92.0,7790360967404,10-1-54
102.0,7790360967404,10-2-119
113.0,7790360967404,10-2-143
85.99,7790360967404,16-1-1302
105.95,7790360967404,16-1-2702
101.95,7790360967404,16-1-702
83.0,7790360967404,2-1-035
114.0,7790360967404,2-1-163
103.0,7790360967404,2-1-184
106.0,7790360967404,2-1-201
106.0,7790360967404,2-2-241
114.0,7790360967404,2-3-247
98.34,7790360967404,47-1-1
74.99,7790360967404,7-1-37
78.74,7790360967404,7-1-48
65.59,7790360967404,7-2-802
157.0,7790360967411,10-1-142
195.0,7790360967411,10-1-159
144.0,7790360967411,10-1-178
161.0,7790360967411,10-1-18
173.0,7790360967411,10-1-26
193.0,7790360967411,10-1-48
120.0,7790360967411,10-1-55
194.5,7790360967411,11-5-3613
172.9,7790360967411,12-1-215
179.0,7790360967411,13-1-130
148.99,7790360967411,16-1-1302
180.95,7790360967411,16-1-2702
194.95,7790360967411,16-1-902
142.0,7790360967411,2-1-035
195.0,7790360967411,2-1-163
176.0,7790360967411,2-1-184
181.0,7790360967411,2-1-201
89.9,7790360967411,49-1-2
89.9,7790360967411,50-1-2
152.89,7790360967411,7-1-37
160.53,7790360967411,7-1-48
132.0,7790360967558,10-1-112
101.0,7790360967558,10-1-123
146.0,7790360967558,10-1-139
150.0,7790360967558,10-1-142
140.0,7790360967558,10-1-147
149.0,7790360967558,10-1-179
154.0,7790360967558,10-1-18
147.0,7790360967558,10-1-26
133.0,7790360967558,10-1-46
151.0,7790360967558,10-1-48
145.0,7790360967558,10-1-54
110.0,7790360967558,10-1-55
132.0,7790360967558,10-2-135
151.0,7790360967558,10-2-143
149.0,7790360967558,10-2-165
122.0,7790360967558,10-2-168
133.0,7790360967558,10-2-176
147.0,7790360967558,10-2-264
146.0,7790360967558,10-2-296
146.0,7790360967558,11-5-1020
158.0,7790360967558,13-1-124
148.0,7790360967558,13-1-130
157.0,7790360967558,13-1-39
132.99,7790360967558,16-1-1302
145.95,7790360967558,16-1-1402
139.95,7790360967558,16-1-2702
132.95,7790360967558,16-1-702
110.0,7790360967558,2-1-035
140.0,7790360967558,2-1-114
151.0,7790360967558,2-1-163
137.0,7790360967558,2-1-184
140.0,7790360967558,2-2-241
140.0,7790360967558,2-3-246
151.0,7790360967558,2-3-247
108.99,7790360967558,7-1-37
114.44,7790360967558,7-1-48
124.0,7790360967688,10-1-112
124.0,7790360967688,10-2-119
149.99,7790360967688,16-1-902
49.9,7790360967688,49-1-2
49.9,7790360967688,50-1-2
171.0,7790360967701,10-1-112
182.0,7790360967701,10-1-139
137.0,7790360967701,10-1-142
175.0,7790360967701,10-1-147
189.0,7790360967701,10-1-179
176.0,7790360967701,10-1-240
172.0,7790360967701,10-1-33
170.0,7790360967701,10-1-44
188.0,7790360967701,10-1-48
172.0,7790360967701,10-2-119
188.0,7790360967701,10-2-143
189.0,7790360967701,10-2-165
171.0,7790360967701,10-2-176
176.0,7790360967701,10-2-264
182.0,7790360967701,10-2-296
171.9,7790360967701,12-1-215
188.0,7790360967701,13-1-124
179.0,7790360967701,13-1-130
189.0,7790360967701,13-1-52
164.99,7790360967701,15-1-1035
163.99,7790360967701,15-1-1803
150.99,7790360967701,16-1-1302
172.0,7790360967701,16-1-2702
170.95,7790360967701,16-1-702
170.0,7790360967701,16-1-902
137.0,7790360967701,2-1-035
189.0,7790360967701,2-1-163
171.0,7790360967701,2-1-184
175.0,7790360967701,2-1-201
175.0,7790360967701,2-2-241
175.0,7790360967701,2-3-246
189.0,7790360967701,2-3-247
142.99,7790360967701,25-1-1
127.0,7790360967701,29-1-7
184.0,7790360967701,44-1-8
184.0,7790360967701,45-1-5
184.0,7790360967701,46-1-3
79.9,7790360967701,49-1-2
79.9,7790360967701,50-1-2
81.0,7790360967763,10-1-139
69.0,7790360967763,10-1-142
101.0,7790360967763,10-1-147
73.0,7790360967763,10-1-18
75.0,7790360967763,10-1-29
62.0,7790360967763,10-1-33
61.79,7790360967763,10-1-46
68.0,7790360967763,10-1-48
75.0,7790360967763,10-2-119
68.0,7790360967763,10-2-143
69.0,7790360967763,10-2-165
61.79,7790360967763,10-2-168
101.0,7790360967763,10-2-184
81.0,7790360967763,10-2-296
81.0,7790360967763,10-3-442
66.0,7790360967763,10-3-644
104.0,7790360967763,13-1-124
99.0,7790360967763,13-1-130
105.0,7790360967763,13-1-39
85.49,7790360967763,15-1-1035
61.79,7790360967763,16-1-1002
68.0,7790360967763,16-2-6004
82.99,7790360967763,7-1-37
87.14,7790360967763,7-1-48
61.29,7790360967763,7-2-802
76.0,7790360967770,10-1-112
59.0,7790360967770,10-1-142
73.0,7790360967770,10-1-147
57.0,7790360967770,10-1-18
83.0,7790360967770,10-1-46
79.0,7790360967770,10-1-48
79.0,7790360967770,10-2-143
83.0,7790360967770,10-2-176
73.0,7790360967770,10-2-184
76.0,7790360967770,10-2-296
82.99,7790360967770,16-1-1302
72.95,7790360967770,16-1-2702
82.95,7790360967770,16-1-702
58.0,7790360967770,2-1-035
79.0,7790360967770,2-1-163
71.0,7790360967770,2-1-184
73.0,7790360967770,2-1-201
73.0,7790360967770,2-2-241
73.0,7790360967770,2-3-246
79.0,7790360967770,2-3-247
74.81,7790360967770,47-1-1
357.0,7790360967787,10-1-48
377.99,7790360967787,16-1-1302
153.0,7790360967794,10-1-210
89.0,7790360967794,10-1-48
144.99,7790360967794,16-1-1302
104.19,7790360967794,35-1-1
120.17,7790360967794,47-1-1
99.29,7790360967794,7-1-37
104.25,7790360967794,7-1-48
119.0,7790360967800,10-1-159
145.0,7790360967800,10-1-18
153.0,7790360967800,10-1-210
99.0,7790360967800,10-1-48
115.0,7790360967800,10-1-54
144.99,7790360967800,16-1-1302
132.9,7790360967800,44-1-8
132.9,7790360967800,45-1-5
132.9,7790360967800,46-1-3
120.17,7790360967800,47-1-1
99.29,7790360967800,7-1-37
104.25,7790360967800,7-1-48
119.0,7790360967817,10-1-159
153.0,7790360967817,10-1-26
145.0,7790360967817,10-1-33
115.0,7790360967817,10-1-46
99.0,7790360967817,10-1-48
144.99,7790360967817,16-1-1302
93.0,7790360967824,10-1-112
85.0,7790360967824,10-1-139
73.21,7790360967824,10-1-142
89.0,7790360967824,10-1-18
98.0,7790360967824,10-1-26
81.0,7790360967824,10-1-33
77.06,7790360967824,10-1-48
93.0,7790360967824,10-2-119
77.06,7790360967824,10-2-143
98.0,7790360967824,10-2-264
85.0,7790360967824,10-2-296
77.06,7790360967824,16-1-1302
104.9,7790360967824,44-1-8
104.9,7790360967824,45-1-5
104.9,7790360967824,46-1-3
93.11,7790360967824,47-1-1
77.99,7790360967824,7-1-37
81.89,7790360967824,7-1-48
120.0,7790360967954,10-1-18
137.0,7790360967954,10-1-235
139.99,7790360967954,16-1-1302
263.0,7790360967961,10-1-112
168.0,7790360967961,10-1-18
272.0,7790360967961,10-1-46
272.0,7790360967961,13-1-124
275.0,7790360967961,13-1-52
271.99,7790360967961,16-1-1302
358.0,7790360968548,10-1-142
451.0,7790360968548,10-1-149
399.0,7790360968548,10-1-159
429.0,7790360968548,10-1-18
319.2,7790360968548,10-1-235
434.0,7790360968548,10-1-26
445.0,7790360968548,10-1-48
437.0,7790360968548,10-1-54
332.0,7790360968548,10-1-55
399.0,7790360968548,10-2-119
445.0,7790360968548,10-2-143
451.0,7790360968548,10-2-165
332.0,7790360968548,10-2-176
437.0,7790360968548,10-2-264
327.0,7790360968548,2-1-035
355.9,7790360968548,2-1-153
451.0,7790360968548,2-1-163
407.0,7790360968548,2-1-184
418.0,7790360968548,2-1-201
418.0,7790360968548,2-2-241
451.0,7790360968548,2-3-247
69.55,7790360970053,10-1-112
67.28,7790360970053,10-1-139
65.0,7790360970053,10-1-210
58.29,7790360970053,10-1-235
55.25,7790360970053,10-1-26
68.58,7790360970053,10-1-33
70.2,7790360970053,10-1-48
65.0,7790360970053,10-2-118
68.58,7790360970053,10-2-119
70.2,7790360970053,10-2-143
69.55,7790360970053,10-2-168
67.28,7790360970053,10-2-296
65.0,7790360970053,10-3-442
65.0,7790360970053,12-1-99
67.28,7790360970053,13-1-39
65.0,7790360970053,15-1-1035
68.58,7790360970053,15-1-1059
69.55,7790360970053,15-1-1803
68.58,7790360970053,16-1-2702
69.55,7790360970053,16-1-702
68.58,7790360970053,2-1-114
70.2,7790360970053,2-1-184
67.28,7790360970053,2-1-201
69.55,7790360970053,2-1-206
70.2,7790360970053,2-2-241
70.2,7790360970053,2-3-246
153.9,7790365000014,20-1-1
153.9,7790365000021,20-1-1
36.7,7790365000618,10-2-264
110.0,7790365012932,10-2-264
113.0,7790365012932,11-2-1039
115.2,7790365012932,11-5-3603
110.0,7790365012932,12-1-109
143.0,7790365012932,2-1-206
99.95,7790365012932,20-1-1
115.2,7790365012949,11-5-3603
113.5,7790365012949,20-1-1
110.0,7790365012956,10-2-264
113.0,7790365012956,11-2-1039
115.2,7790365012956,11-5-3603
110.0,7790365012956,12-1-109
113.5,7790365012963,20-1-1
134.0,7790365012987,10-2-264
110.0,7790365012994,10-2-264
110.0,7790365013014,10-2-264
113.0,7790365013014,11-2-1039
115.2,7790365013014,11-5-3603
110.0,7790365013014,12-1-109
113.5,7790365013014,20-1-1
115.2,7790365013021,11-5-3604
110.0,7790365013021,12-1-118
53.0,7790365013076,10-2-264
61.8,7790365013076,11-2-1039
63.0,7790365013076,11-5-3603
53.0,7790365013076,12-1-109
59.9,7790365013076,20-1-1
53.0,7790365013083,10-2-264
61.8,7790365013083,11-2-1039
63.0,7790365013083,11-5-3603
53.0,7790365013083,12-1-109
59.9,7790365013083,20-1-1
53.0,7790365013090,10-2-264
53.0,7790365013106,10-2-264
59.9,7790365013106,20-1-1
53.0,7790365013113,10-2-264
53.0,7790365013212,10-2-264
63.0,7790365013212,11-5-3603
156.0,7790365013458,10-2-264
173.5,7790365013458,11-2-1039
155.0,7790365013458,12-1-109
153.9,7790365013458,20-1-1
156.0,7790365013465,10-2-264
155.0,7790365013465,12-1-109
153.9,7790365013465,20-1-1
94.0,7790365013472,10-2-264
53.0,7790365013649,10-2-264
63.0,7790365013649,11-5-3603
104.7,7790369000089,11-2-1011
98.5,7790369000089,11-2-1076
111.8,7790369000089,11-2-1077
102.6,7790369000089,11-2-1085
114.9,7790369000089,11-2-1108
105.7,7790369000089,11-5-1003
101.6,7790369000089,11-5-1017
109.8,7790369000089,11-5-1020
117.0,7790369000089,11-5-1057
104.7,7790369000089,11-5-3603
114.9,7790369000089,11-5-3608
99.99,7790369000089,25-1-1
97.9,7790369000089,35-1-1
60.6,7790369000249,11-2-1011
57.0,7790369000249,11-2-1076
64.7,7790369000249,11-2-1077
59.4,7790369000249,11-2-1085
66.5,7790369000249,11-2-1108
61.2,7790369000249,11-5-1006
58.8,7790369000249,11-5-2997
60.6,7790369000249,11-5-3603
66.5,7790369000249,11-5-3608
51.79,7790369000249,25-1-1
54.0,7790369000249,9-1-153
55.0,7790369000249,9-1-232
58.0,7790369000249,9-1-645
54.5,7790369000249,9-1-860
63.0,7790369000249,9-1-910
56.0,7790369000249,9-1-958
54.0,7790369000249,9-2-50
67.5,7790369000249,9-3-5216
61.5,7790369000249,9-3-5225
62.9,7790369000249,9-3-5251
62.0,7790369000379,9-1-232
65.0,7790369000379,9-1-645
72.0,7790369000379,9-1-910
63.0,7790369000379,9-1-958
71.5,7790369000379,9-2-583
78.0,7790369000379,9-3-5216
72.0,7790369000379,9-3-5225
73.0,7790369000379,9-3-5251
38.5,7790369000720,9-1-645
40.0,7790369000720,9-1-705
37.5,7790369000720,9-1-860
44.0,7790369000720,9-3-5225
46.0,7790369000720,9-3-5251
33.99,7790369000942,25-1-1
42.0,7790369000959,9-1-655
46.0,7790369000959,9-1-910
40.0,7790369000959,9-1-958
44.5,7790369000959,9-2-583
52.0,7790369000959,9-3-5216
45.0,7790369000959,9-3-5225
48.0,7790369000959,9-3-5251
44.0,7790369000997,11-5-1002
45.3,7790369000997,11-5-1003
43.5,7790369000997,11-5-1017
47.0,7790369000997,11-5-1020
45.7,7790369000997,11-5-1054
50.1,7790369000997,11-5-1057
44.8,7790369000997,11-5-3603
49.2,7790369000997,11-5-3608
33.99,7790369000997,25-1-1
30.6,7790369000997,9-1-153
42.0,7790369000997,9-1-655
32.0,7790369000997,9-1-706
40.0,7790369000997,9-1-860
46.0,7790369000997,9-1-910
30.6,7790369000997,9-2-39
32.49,7790369000997,9-2-50
32.8,7790369000997,9-2-953
30.6,7790369000997,9-3-5202
52.0,7790369000997,9-3-5216
32.8,7790369000997,9-3-5218
46.0,7790369000997,9-3-5225
48.0,7790369000997,9-3-5251
33.0,7790369000997,9-3-5277
33.99,7790369001017,25-1-1
33.99,7790369007804,25-1-1
40.3,7790369007811,11-5-1002
41.5,7790369007811,11-5-1003
39.9,7790369007811,11-5-1017
43.1,7790369007811,11-5-1020
41.9,7790369007811,11-5-1054
45.9,7790369007811,11-5-1057
41.1,7790369007811,11-5-3603
45.1,7790369007811,11-5-3608
33.99,7790369007811,25-1-1
40.3,7790369007828,11-5-1002
41.5,7790369007828,11-5-1003
43.1,7790369007828,11-5-1020
41.9,7790369007828,11-5-1054
45.9,7790369007828,11-5-1057
39.9,7790369007828,11-5-2997
41.1,7790369007828,11-5-3603
45.1,7790369007828,11-5-3608
33.99,7790369007828,25-1-1
33.99,7790369007835,25-1-1
42.0,7790369007835,9-1-655
40.0,7790369007835,9-1-860
46.0,7790369007835,9-1-910
52.0,7790369007835,9-3-5216
46.0,7790369007835,9-3-5225
48.0,7790369007835,9-3-5251
33.99,7790369007842,25-1-1
33.99,7790369007903,25-1-1
27.5,7790370000504,9-1-153
33.0,7790370000504,9-1-232
28.9,7790370000504,9-1-730
29.9,7790370000504,9-1-860
34.5,7790370000504,9-1-910
27.5,7790370000504,9-2-161
35.9,7790370000504,9-2-583
27.5,7790370000504,9-3-5202
62.59,7790370121025,6-1-26
59.7,7790370121025,6-1-9
59.7,7790370121025,6-2-21
182.4,7790371000022,11-5-1020
169.0,7790371000022,49-1-2
169.0,7790371000022,50-1-2
361.5,7790371000039,11-2-1077
331.7,7790371000039,11-2-1098
338.3,7790371000039,11-2-1106
371.5,7790371000039,11-2-1108
341.6,7790371000039,11-5-1003
328.4,7790371000039,11-5-1017
354.9,7790371000039,11-5-1020
344.9,7790371000039,11-5-1054
378.1,7790371000039,11-5-1057
338.3,7790371000039,11-5-3603
169.0,7790371000046,49-1-2
169.0,7790371000046,50-1-2
164.0,7790371000053,11-2-1024
157.4,7790371000053,11-2-1076
178.7,7790371000053,11-2-1077
